almond,cured_pork,0.38364331066384144
almond,currant,0.6147177670253352
almond,date,0.5912656100742618
almond,dill,0.4384335776028069
almond,egg,0.5536053235482002
almond,egg_noodle,0.38440641788770535
almond,endive,0.4802460952073496
almond,enokidake,0.0
almond,fennel,0.42322902474043383
almond,fenugreek,0.5047133827373507
almond,feta_cheese,0.44613522615650275
almond,fig,0.5799085864850522
almond,fish,0.43335223453576677
almond,fruit,0.5709685479633556
almond,garlic,0.3985981858735171
almond,gelatin,0.5064589828881355
almond,ginger,0.48124991025118674
almond,goat_cheese,0.4611259847910705
almond,grape,0.5742422391988213
almond,grapefruit,0.48687691642393444
almond,grape_juice,0.4668475275839173
almond,green_bell_pepper,0.40005092042022533
almond,ham,0.42482991622979277
almond,hazelnut,0.5597376674371001
almond,honey,0.5562873133767794
almond,horseradish,0.4308278644151109
almond,kale,0.441212716219628
almond,kelp,0.0
almond,kidney_bean,0.39172206034714613
almond,kiwi,0.51609363455999
almond,lamb,0.4920841738523805
almond,lard,0.5291701737002426
almond,leek,0.3993358271321707
almond,lemon,0.5283460582031501
almond,lemongrass,0.43814395857366195
almond,lemon_juice,0.5111829647085481
almond,lemon_peel,0.5669626036613481
almond,lentil,0.4640223096510584
almond,lettuce,0.5136661664954615
almond,lima_bean,0.4183465250365556
almond,lime,0.4386204753915241
almond,lime_juice,0.4457126743888461
almond,lime_peel_oil,0.4391443090794834
almond,lobster,0.0
almond,lovage,0.4213376775136938
almond,macadamia_nut,0.5240668601291715
almond,macaroni,0.40489973485489195
almond,mace,0.5767320314001153
almond,mandarin,0.580562405396414
almond,mango,0.500805138525811
almond,maple_syrup,0.48708947914337614
almond,marjoram,0.4565892548687313
almond,meat,0.41764301297561984
almond,melon,0.5210500576499569
almond,milk,0.5265169653794075
almond,milk_fat,0.5349376377159942
almond,mint,0.4702682553820291
almond,mozzarella_cheese,0.38706063411441916
almond,mushroom,0.4405932987582595
almond,mussel,0.0
almond,mustard,0.4695472071335952
almond,nutmeg,0.5172598845678933
almond,nut,0.5147585794664056
almond,oat,0.5404716806101689
almond,okra,0.0
almond,olive,0.44776628464533086
almond,olive_oil,0.43573853661255646
almond,onion,0.42703955234831903
almond,orange,0.5595062439761962
almond,orange_juice,0.5231267759044306
almond,orange_peel,0.5767956656225088
almond,oregano,0.3793684893973131
almond,oyster,0.0
almond,parmesan_cheese,0.4134129278827023
almond,parsley,0.46584535196783733
almond,parsnip,0.0
almond,peach,0.5467842539854683
almond,peanut_butter,0.42389161497583017
almond,peanut,0.48171877508221406
almond,peanut_oil,0.4050286583281938
almond,pear,0.5379499546106689
almond,pea,0.47484511402836016
almond,pecan,0.4882546333109285
almond,peppermint,0.45307136280410293
almond,pepper,0.435069694846578
almond,pimento,0.5169137045158108
almond,pineapple,0.5041183693447018
almond,pistachio,0.6190731584510554
almond,plum,0.5673743566464454
almond,popcorn,0.5436995265365854
almond,porcini,0.0
almond,pork,0.41031369657037164
almond,pork_sausage,0.3956685057637726
almond,potato,0.36652592288270464
almond,provolone_cheese,0.0
almond,pumpkin,0.43856484629481374
almond,radish,0.40821671536044823
almond,raisin,0.5936810466814372
almond,raspberry,0.5843742082090514
almond,red_wine,0.4690797621372742
almond,rhubarb,0.5419831918678034
almond,rice,0.48971043800511893
almond,roasted_beef,0.40001223623056664
almond,roasted_peanut,0.5201058217050478
almond,roasted_pork,0.0
almond,roasted_sesame_seed,0.38435398994599623
almond,romano_cheese,0.4655228057117372
almond,rosemary,0.4012783050621104
almond,rum,0.5537578829200026
almond,rye_bread,0.47299978187452535
almond,rye_flour,0.48619887039236714
almond,saffron,0.5726296195425017
almond,sage,0.42110402100657907
almond,sake,0.43844266171723517
almond,salmon,0.3698790747462577
almond,sauerkraut,0.0
almond,savory,0.44337849530137274
almond,scallion,0.45274808962214624
almond,scallop,0.437009964972891
almond,seaweed,0.0
almond,seed,0.5373647762208966
almond,sesame_oil,0.4318072487264658
almond,sesame_seed,0.5832816097708079
almond,shallot,0.42453080087784417
almond,sherry,0.5301805989383231
almond,shiitake,0.0
almond,shrimp,0.4067927747208563
almond,smoked_salmon,0.0
almond,smoked_sausage,0.0
almond,smoke,0.4778209535961032
almond,soybean,0.4283235619468692
almond,soy_sauce,0.44036764200528816
almond,squash,0.4690449664432307
almond,squid,0.0
almond,star_anise,0.0
almond,starch,0.5162911347932861
almond,strawberry,0.5527715636450569
almond,sweet_potato,0.4634907768763031
almond,swiss_cheese,0.47031548717286237
almond,tabasco_pepper,0.4111143333345562
almond,tamarind,0.4092462643788443
almond,tarragon,0.4661455749937132
almond,tea,0.5187295317455273
almond,tequila,0.47395171076384796
almond,thai_pepper,0.0
almond,thyme,0.41617514064243033
almond,tomato_juice,0.4106596464341337
almond,tomato,0.3815303154635077
almond,tuna,0.410860907433761
almond,turkey,0.4647987791880059
almond,turmeric,0.5129649206714144
almond,turnip,0.41523626631811994
almond,vanilla,0.5719253084225585
almond,veal,0.0
almond,vegetable_oil,0.49645174836970374
almond,vegetable,0.441463104084091
almond,vinegar,0.4518721238568834
almond,walnut,0.5047823386484187
almond,wasabi,0.4450724649091062
almond,watercress,0.45588067192004106
almond,watermelon,0.49999496508744923
almond,wheat_bread,0.47478723445465665
almond,wheat,0.5597567838441646
almond,whiskey,0.5250063621494939
almond,white_bread,0.4896667925482359
almond,white_wine,0.45610030652980776
almond,whole_grain_wheat_flour,0.49021999908577474
almond,wine,0.4670200226217149
almond,yam,0.47601603668126635
almond,yeast,0.48150095396873016
almond,yogurt,0.5302418284731375
almond,zucchini,0.45020262282966084
anise_seed,almond,0.5928119492954743
anise_seed,anise_seed,1.0
anise_seed,anise,0.6341036729046146
anise_seed,apple,0.4925895200058713
anise_seed,apricot,0.5392645274968971
anise_seed,artichoke,0.0
anise_seed,asparagus,0.0
anise_seed,avocado,0.53722144328577
anise_seed,bacon,0.4476800194305863
anise_seed,banana,0.0
anise_seed,barley,0.0
anise_seed,basil,0.0
anise_seed,bay,0.0
anise_seed,bean,0.0
anise_seed,beef_broth,0.0
anise_seed,beef,0.470990718162001
anise_seed,beer,0.0
anise_seed,beet,0.0
anise_seed,bell_pepper,0.4284698772883599
anise_seed,berry,0.0
anise_seed,bitter_orange,0.0
anise_seed,black_bean,0.5515212391311103
anise_seed,blackberry,0.0
anise_seed,black_pepper,0.49612156274401875
anise_seed,blueberry,0.0
anise_seed,blue_cheese,0.0
anise_seed,bourbon_whiskey,0.0
anise_seed,brandy,0.5302846829835772
anise_seed,brassica,0.0
anise_seed,bread,0.4941010942676879
anise_seed,broccoli,0.0
anise_seed,brown_rice,0.0
anise_seed,brussels_sprout,0.0
anise_seed,butter,0.5016622277940134
anise_seed,buttermilk,0.45957701458334776
anise_seed,cabbage,0.539947262147068
anise_seed,cane_molasses,0.5253953951472776
anise_seed,caraway,0.6318482744768683
anise_seed,cardamom,0.56955905861827
anise_seed,carrot,0.4539459326580569
anise_seed,cashew,0.0
anise_seed,cauliflower,0.0
anise_seed,cayenne,0.5288142962568032
anise_seed,celery_oil,0.0
anise_seed,celery,0.0
anise_seed,cereal,0.0
anise_seed,champagne_wine,0.0
anise_seed,cheddar_cheese,0.0
anise_seed,cheese,0.49039216544415226
anise_seed,cherry,0.0
anise_seed,chicken_broth,0.5101881081301253
anise_seed,chicken,0.4760393173126443
anise_seed,chickpea,0.0
anise_seed,chicory,0.0
anise_seed,chinese_cabbage,0.0
anise_seed,chive,0.5038793509166151
anise_seed,cider,0.5103843624133421
anise_seed,cilantro,0.566360787083448
anise_seed,cinnamon,0.5698358890253301
anise_seed,citrus,0.0
anise_seed,clam,0.0
anise_seed,cocoa,0.49133599645321807
anise_seed,coconut,0.4897805488069309
anise_seed,cod,0.0
anise_seed,coffee,0.5338945563804216
anise_seed,coriander,0.5832628362952358
anise_seed,corn,0.5324917560658069
anise_seed,corn_flake,0.0
anise_seed,corn_grit,0.0
anise_seed,cottage_cheese,0.0
anise_seed,crab,0.5092898879424216
anise_seed,cranberry,0.5221699665309624
anise_seed,cream_cheese,0.0
anise_seed,cream,0.48307003714372637
anise_seed,cucumber,0.48760372011532904
anise_seed,cumin,0.5446367320776734
anise_seed,cured_pork,0.0
anise_seed,currant,0.0
anise_seed,date,0.5268843521161596
anise_seed,dill,0.4782196160263256
anise_seed,egg,0.510957523130948
anise_seed,egg_noodle,0.5360620803843423
anise_seed,endive,0.0
anise_seed,enokidake,0.0
anise_seed,fennel,0.5859185395191917
anise_seed,fenugreek,0.0
anise_seed,feta_cheese,0.5598568052495595
anise_seed,fig,0.6617334823060791
anise_seed,fish,0.4566365251661633
anise_seed,fruit,0.5203164773467487
anise_seed,garlic,0.48056668445527845
anise_seed,gelatin,0.499121102369414
anise_seed,ginger,0.5149808628573613
anise_seed,goat_cheese,0.0
anise_seed,grape,0.0
anise_seed,grapefruit,0.0
anise_seed,grape_juice,0.0
anise_seed,green_bell_pepper,0.0
anise_seed,ham,0.5026756288196271
anise_seed,hazelnut,0.5397451904270343
anise_seed,honey,0.5779520794951823
anise_seed,horseradish,0.0
anise_seed,kale,0.0
anise_seed,kelp,0.0
anise_seed,kidney_bean,0.0
anise_seed,kiwi,0.0
anise_seed,lamb,0.5181808592237118
anise_seed,lard,0.5534211378190342
anise_seed,leek,0.0
anise_seed,lemon,0.5284839754716458
anise_seed,lemongrass,0.0
anise_seed,lemon_juice,0.4986085633580977
anise_seed,lemon_peel,0.6164213101722908
anise_seed,lentil,0.0
anise_seed,lettuce,0.0
anise_seed,lima_bean,0.0
anise_seed,lime,0.5381587905574562
anise_seed,lime_juice,0.5373042287796537
anise_seed,lime_peel_oil,0.0
anise_seed,lobster,0.0
anise_seed,lovage,0.0
anise_seed,macadamia_nut,0.0
anise_seed,macaroni,0.0
anise_seed,mace,0.5846556165501018
anise_seed,mandarin,0.0
anise_seed,mango,0.5308308533244012
anise_seed,maple_syrup,0.0
anise_seed,marjoram,0.0
anise_seed,meat,0.4848481050457112
anise_seed,melon,0.6120346508301164
anise_seed,milk,0.47729803367689483
anise_seed,milk_fat,0.5423936562987098
anise_seed,mint,0.5730221576545478
anise_seed,mozzarella_cheese,0.0
anise_seed,mushroom,0.42760939024897426
anise_seed,mussel,0.0
anise_seed,mustard,0.44615566869517254
anise_seed,nutmeg,0.5041629998899961
anise_seed,nut,0.0
anise_seed,oat,0.5393875654221814
anise_seed,okra,0.0
anise_seed,olive,0.0
anise_seed,olive_oil,0.4943045308751339
anise_seed,onion,0.4692308107320287
anise_seed,orange,0.5767604427629306
anise_seed,orange_juice,0.5114960273654378
anise_seed,orange_peel,0.6204936199372015
anise_seed,oregano,0.49084735993082046
anise_seed,oyster,0.5322253331004826
anise_seed,parmesan_cheese,0.0
anise_seed,parsley,0.491945630643616
anise_seed,parsnip,0.0
anise_seed,peach,0.0
anise_seed,peanut_butter,0.0
anise_seed,peanut,0.0
anise_seed,peanut_oil,0.0
anise_seed,pear,0.5993682584681481
anise_seed,pea,0.4778706906691897
anise_seed,pecan,0.5339566707778436
anise_seed,peppermint,0.0
anise_seed,pepper,0.0
anise_seed,pimento,0.0
anise_seed,pineapple,0.46001706553978144
anise_seed,pistachio,0.6190303409819817
anise_seed,plum,0.545040026352185
anise_seed,popcorn,0.0
anise_seed,porcini,0.0
anise_seed,pork,0.5037591247052582
anise_seed,pork_sausage,0.0
anise_seed,potato,0.0
anise_seed,provolone_cheese,0.0
anise_seed,pumpkin,0.0
anise_seed,radish,0.0
anise_seed,raisin,0.5674109145988441
anise_seed,raspberry,0.5289861897018723
anise_seed,red_wine,0.5610142004354919
anise_seed,rhubarb,0.0
anise_seed,rice,0.47693573757836466
anise_seed,roasted_beef,0.0
anise_seed,roasted_peanut,0.649447920426946
anise_seed,roasted_pork,0.0
anise_seed,roasted_sesame_seed,0.0
anise_seed,romano_cheese,0.0
anise_seed,rosemary,0.0
anise_seed,rum,0.543898935990775
anise_seed,rye_bread,0.0
anise_seed,rye_flour,0.6759426998403292
anise_seed,saffron,0.5506002334053081
anise_seed,sage,0.0
anise_seed,sake,0.0
anise_seed,salmon,0.0
anise_seed,sauerkraut,0.0
anise_seed,savory,0.0
anise_seed,scallion,0.444830736571349
anise_seed,scallop,0.0
anise_seed,seaweed,0.0
anise_seed,seed,0.6107669514112419
anise_seed,sesame_oil,0.47328404478865405
anise_seed,sesame_seed,0.6147140446657577
anise_seed,shallot,0.4791036837771538
anise_seed,sherry,0.5795974351474082
anise_seed,shiitake,0.5208662367056224
anise_seed,shrimp,0.4654220344020852
anise_seed,smoked_salmon,0.0
anise_seed,smoked_sausage,0.0
anise_seed,smoke,0.555652006181626
anise_seed,soybean,0.0
anise_seed,soy_sauce,0.4941667375601933
anise_seed,squash,0.0
anise_seed,squid,0.0
anise_seed,star_anise,0.0
anise_seed,starch,0.4696492836831976
anise_seed,strawberry,0.0
anise_seed,sweet_potato,0.0
anise_seed,swiss_cheese,0.0
anise_seed,tabasco_pepper,0.0
anise_seed,tamarind,0.4901785228756982
anise_seed,tarragon,0.5190232499994009
anise_seed,tea,0.0
anise_seed,tequila,0.0
anise_seed,thai_pepper,0.0
anise_seed,thyme,0.4622582767898132
anise_seed,tomato_juice,0.0
anise_seed,tomato,0.43188566915341814
anise_seed,tuna,0.0
anise_seed,turkey,0.5215841487619552
anise_seed,turmeric,0.4737584233301602
anise_seed,turnip,0.6055175156212035
anise_seed,vanilla,0.49872512931493607
anise_seed,veal,0.0
anise_seed,vegetable_oil,0.5281635248172325
anise_seed,vegetable,0.46234472232014334
anise_seed,vinegar,0.4878803819198405
anise_seed,walnut,0.4846084558386787
anise_seed,wasabi,0.0
anise_seed,watercress,0.6178695013903204
anise_seed,watermelon,0.587861890087505
anise_seed,wheat_bread,0.0
anise_seed,wheat,0.5079310469957464
anise_seed,whiskey,0.0
anise_seed,white_bread,0.0
anise_seed,white_wine,0.4784970731404394
anise_seed,whole_grain_wheat_flour,0.4966584253858044
anise_seed,wine,0.5233026316356938
anise_seed,yam,0.0
anise_seed,yeast,0.5335756557144813
anise_seed,yogurt,0.5140909774303386
anise_seed,zucchini,0.0
anise,almond,0.5348422296737358
anise,anise_seed,0.6341036729046146
anise,anise,1.0
anise,apple,0.48636160396395595
anise,apricot,0.0
anise,artichoke,0.0
anise,asparagus,0.0
anise,avocado,0.0
anise,bacon,0.46325947392337763
anise,banana,0.0
anise,barley,0.0
anise,basil,0.443058399490158
anise,bay,0.5431793965599181
anise,bean,0.4093297811348468
anise,beef_broth,0.5277156250005463
anise,beef,0.48522593763739685
anise,beer,0.0
anise,beet,0.0
anise,bell_pepper,0.4356273283585363
anise,berry,0.0
anise,bitter_orange,0.0
anise,black_bean,0.0
anise,blackberry,0.0
anise,black_pepper,0.488346051774314
anise,blueberry,0.4742427626904343
anise,blue_cheese,0.0
anise,bourbon_whiskey,0.0
anise,brandy,0.5828740013346541
anise,brassica,0.0
anise,bread,0.4875041419040452
anise,broccoli,0.44245159207165674
anise,brown_rice,0.0
anise,brussels_sprout,0.0
anise,butter,0.515742908198736
anise,buttermilk,0.4628503139812354
anise,cabbage,0.0
anise,cane_molasses,0.5020184538691846
anise,caraway,0.5077152407029876
anise,cardamom,0.5748478410554251
anise,carrot,0.47815241736647
anise,cashew,0.0
anise,cauliflower,0.0
anise,cayenne,0.45517699790658406
anise,celery_oil,0.46917787006903977
anise,celery,0.4823817308217978
anise,cereal,0.0
anise,champagne_wine,0.5593498678272488
anise,cheddar_cheese,0.0
anise,cheese,0.4511238428092535
anise,cherry,0.46656398677300837
anise,chicken_broth,0.4659877953495344
anise,chicken,0.41494685180951835
anise,chickpea,0.0
anise,chicory,0.0
anise,chinese_cabbage,0.0
anise,chive,0.5026667447883868
anise,cider,0.520058778546015
anise,cilantro,0.4302709227649793
anise,cinnamon,0.5463805075641842
anise,citrus,0.5323032694376602
anise,clam,0.5303000295637657
anise,cocoa,0.4801293820740597
anise,coconut,0.4150151367341351
anise,cod,0.5574489496696063
anise,coffee,0.5230445088193518
anise,coriander,0.4692422337839671
anise,corn,0.46592985195896297
anise,corn_flake,0.0
anise,corn_grit,0.0
anise,cottage_cheese,0.5186401156041291
anise,crab,0.46576727333790874
anise,cranberry,0.0
anise,cream_cheese,0.5242782458812892
anise,cream,0.5075183373616198
anise,cucumber,0.4847800501792876
anise,cumin,0.3857035607838569
anise,cured_pork,0.0
anise,currant,0.0
anise,date,0.0
anise,dill,0.4835897507754342
anise,egg,0.5442393407338285
anise,egg_noodle,0.5260989943673255
anise,endive,0.0
anise,enokidake,0.0
anise,fennel,0.6459555939107463
anise,fenugreek,0.0
anise,feta_cheese,0.45973055417613157
anise,fig,0.0
anise,fish,0.5032324994617627
anise,fruit,0.5304214763401043
anise,garlic,0.45208502803832096
anise,gelatin,0.5311655458447639
anise,ginger,0.6253637306260653
anise,goat_cheese,0.0
anise,grape,0.5235368753564341
anise,grapefruit,0.5457848701063309
anise,grape_juice,0.0
anise,green_bell_pepper,0.0
anise,ham,0.4270876475897764
anise,hazelnut,0.49622257582252144
anise,honey,0.5209816708776411
anise,horseradish,0.0
anise,kale,0.0
anise,kelp,0.0
anise,kidney_bean,0.474867400938324
anise,kiwi,0.5477858075701917
anise,lamb,0.47465824461919903
anise,lard,0.5319036675367027
anise,leek,0.5148365975401815
anise,lemon,0.5388886382334972
anise,lemongrass,0.546277006465786
anise,lemon_juice,0.4983567869997274
anise,lemon_peel,0.534033291896599
anise,lentil,0.5034269932712644
anise,lettuce,0.46275057480530146
anise,lima_bean,0.0
anise,lime,0.516766883373906
anise,lime_juice,0.49916677044306274
anise,lime_peel_oil,0.5845664909042534
anise,lobster,0.5726363920942222
anise,lovage,0.0
anise,macadamia_nut,0.0
anise,macaroni,0.3862961257265082
anise,mace,0.601997190436793
anise,mandarin,0.0
anise,mango,0.4873082387198884
anise,maple_syrup,0.5061158125848834
anise,marjoram,0.467969335178714
anise,meat,0.0
anise,melon,0.0
anise,milk,0.5317243132446886
anise,milk_fat,0.49397581517983724
anise,mint,0.47492169733829837
anise,mozzarella_cheese,0.4258790844746235
anise,mushroom,0.0
anise,mussel,0.6161603631597222
anise,mustard,0.45579691155031
anise,nutmeg,0.5505843952858674
anise,nut,0.6988294868446839
anise,oat,0.42705055422945937
anise,okra,0.0
anise,olive,0.4720399137937763
anise,olive_oil,0.48187191665184365
anise,onion,0.45826568922998656
anise,orange,0.5222066366893481
anise,orange_juice,0.49845027125754887
anise,orange_peel,0.5182504375033091
anise,oregano,0.4279727039111482
anise,oyster,0.5851978358573355
anise,parmesan_cheese,0.38520805191253604
anise,parsley,0.49090485832576836
anise,parsnip,0.0
anise,peach,0.47056760740806675
anise,peanut_butter,0.0
anise,peanut,0.0
anise,peanut_oil,0.0
anise,pear,0.47937898485133745
anise,pea,0.4639426927164363
anise,pecan,0.5314643764991956
anise,peppermint,0.5323032694376602
anise,pepper,0.42803955122901144
anise,pimento,0.0
anise,pineapple,0.4448725980763621
anise,pistachio,0.0
anise,plum,0.5748569481972586
anise,popcorn,0.0
anise,porcini,0.0
anise,pork,0.43719281974763863
anise,pork_sausage,0.4526699285088414
anise,potato,0.4563932480189094
anise,provolone_cheese,0.0
anise,pumpkin,0.6086026586688937
anise,radish,0.4750775123124458
anise,raisin,0.4984081819926992
anise,raspberry,0.0
anise,red_wine,0.5255595347982823
anise,rhubarb,0.0
anise,rice,0.41143852801985087
anise,roasted_beef,0.0
anise,roasted_peanut,0.0
anise,roasted_pork,0.0
anise,roasted_sesame_seed,0.0
anise,romano_cheese,0.0
anise,rosemary,0.40940552487373005
anise,rum,0.5576308567718243
anise,rye_bread,0.0
anise,rye_flour,0.5685721332121136
anise,saffron,0.5952414161634173
anise,sage,0.4743448183101493
anise,sake,0.0
anise,salmon,0.5105818203162189
anise,sauerkraut,0.0
anise,savory,0.5515115431934968
anise,scallion,0.4785328893350519
anise,scallop,0.5009596556946179
anise,seaweed,0.0
anise,seed,0.6755776243130706
anise,sesame_oil,0.42976143018414126
anise,sesame_seed,0.5616972045870416
anise,shallot,0.49927838645623185
anise,sherry,0.49361809052232225
anise,shiitake,0.4773436221011095
anise,shrimp,0.4693527551487048
anise,smoked_salmon,0.0
anise,smoked_sausage,0.0
anise,smoke,0.0
anise,soybean,0.47204795516521264
anise,soy_sauce,0.4140082745844358
anise,squash,0.0
anise,squid,0.0
anise,star_anise,0.0
anise,starch,0.4825899688173964
anise,strawberry,0.4671549701933675
anise,sweet_potato,0.5013220194306672
anise,swiss_cheese,0.0
anise,tabasco_pepper,0.505000538459885
anise,tamarind,0.44369046381342964
anise,tarragon,0.5450356014089702
anise,tea,0.0
anise,tequila,0.0
anise,thai_pepper,0.0
anise,thyme,0.466106218189801
anise,tomato_juice,0.5187926943262579
anise,tomato,0.4401662758790214
anise,tuna,0.0
anise,turkey,0.5221240743408866
anise,turmeric,0.0
anise,turnip,0.0
anise,vanilla,0.5242485281893633
anise,veal,0.0
anise,vegetable_oil,0.47155940539988334
anise,vegetable,0.0
anise,vinegar,0.4802675802337974
anise,walnut,0.4914687986215431
anise,wasabi,0.0
anise,watercress,0.5951002569467537
anise,watermelon,0.5443392754829922
anise,wheat_bread,0.0
anise,wheat,0.5527170251474837
anise,whiskey,0.5326699192738508
anise,white_bread,0.4858215971685147
anise,white_wine,0.49268034144569695
anise,whole_grain_wheat_flour,0.45313581078129156
anise,wine,0.49660778883240103
anise,yam,0.0
anise,yeast,0.49546397199170344
anise,yogurt,0.48701374643197576
anise,zucchini,0.4830567713137999
apple,almond,0.5019941994429078
apple,anise_seed,0.4925895200058713
apple,anise,0.48636160396395595
apple,apple,1.0
apple,apricot,0.554470376253119
apple,artichoke,0.3710899089999895
apple,asparagus,0.3661571322385264
apple,avocado,0.4478377468875518
apple,bacon,0.46029049106119585
apple,banana,0.5515435936359293
apple,barley,0.44150872524877727
apple,basil,0.38136386973046354
apple,bay,0.4533966198478335
apple,bean,0.3912699013317145
apple,beef_broth,0.43968239924581914
apple,beef,0.4172550271838181
apple,beer,0.4412751241476716
apple,beet,0.5323958716818104
apple,bell_pepper,0.4084851165630694
apple,berry,0.5677506751586878
apple,bitter_orange,0.444545582781743
apple,black_bean,0.38709107343695615
apple,blackberry,0.520317748560991
apple,black_pepper,0.42981591925353163
apple,blueberry,0.519628571457419
apple,blue_cheese,0.5251760956222123
apple,bourbon_whiskey,0.5064317749483617
apple,brandy,0.5375091592294685
apple,brassica,0.43344867690243094
apple,bread,0.4827486276706472
apple,broccoli,0.41061075566302246
apple,brown_rice,0.5273022036162702
apple,brussels_sprout,0.4894861582119215
apple,butter,0.520891441299789
apple,buttermilk,0.4867403694528634
apple,cabbage,0.52643000318318
apple,cane_molasses,0.5738527558533925
apple,caraway,0.5412737412993315
apple,cardamom,0.5167362201969069
apple,carrot,0.4851834482653241
apple,cashew,0.5048218411013642
apple,cauliflower,0.40543898561805
apple,cayenne,0.38862232057253665
apple,celery_oil,0.4595587438663593
apple,celery,0.5273728503328591
apple,cereal,0.541923809882966
apple,champagne_wine,0.5468631572374417
apple,cheddar_cheese,0.4258958169738205
apple,cheese,0.41749364016506696
apple,cherry,0.5359186914587241
apple,chicken_broth,0.4722732385807048
apple,chicken,0.451572683633486
apple,chickpea,0.3957318985678984
apple,chicory,0.5178004697461221
apple,chinese_cabbage,0.4226208613278993
apple,chive,0.46049879685484485
apple,cider,0.6083904367387613
apple,cilantro,0.4037039545727409
apple,cinnamon,0.6848556146679358
apple,citrus,0.49523620715787536
apple,clam,0.3662660419011601
apple,cocoa,0.4383469669956117
apple,coconut,0.46735441490161783
apple,cod,0.0
apple,coffee,0.427755203870149
apple,coriander,0.5369114264406359
apple,corn,0.4311373981916459
apple,corn_flake,0.4900112899845112
apple,corn_grit,0.4395068430377207
apple,cottage_cheese,0.4173315239743615
apple,crab,0.39531662350093427
apple,cranberry,0.6337792650261279
apple,cream_cheese,0.48052828374165857
apple,cream,0.4836319381456411
apple,cucumber,0.45806282268290305
apple,cumin,0.47776548949467007
apple,cured_pork,0.40734178565537876
apple,currant,0.5727089551509585
apple,date,0.5606160622419547
apple,dill,0.4161015591919398
apple,egg,0.5236749633767013
apple,egg_noodle,0.45757116613665844
apple,endive,0.49220007183765646
apple,enokidake,0.0
apple,fennel,0.4659009316639479
apple,fenugreek,0.5608474691988089
apple,feta_cheese,0.43197889974592474
apple,fig,0.506963965685175
apple,fish,0.38840696349336923
apple,fruit,0.5333030771771351
apple,garlic,0.39373725862196957
apple,gelatin,0.5411805907116979
apple,ginger,0.5038597749258894
apple,goat_cheese,0.4676539357410648
apple,grape,0.648113061368197
apple,grapefruit,0.5383985452451115
apple,grape_juice,0.4696458982711844
apple,green_bell_pepper,0.40349056874762607
apple,ham,0.4499600902906076
apple,hazelnut,0.5001882368546324
apple,honey,0.5402040886787
apple,horseradish,0.49341221116621475
apple,kale,0.4688337238115848
apple,kelp,0.0
apple,kidney_bean,0.42781416675117495
apple,kiwi,0.554966662228407
apple,lamb,0.43615926984540904
apple,lard,0.5460652278502514
apple,leek,0.4907694228509174
apple,lemon,0.4961622739205728
apple,lemongrass,0.4358583536734998
apple,lemon_juice,0.532604281872641
apple,lemon_peel,0.5100369433784048
apple,lentil,0.450480023089374
apple,lettuce,0.5058505705582936
apple,lima_bean,0.41606092013639345
apple,lime,0.4661407012112348
