thuja_articulata_bark_oil,plant_derivative
nemuaron_humboldtii_oil,plant_derivative
citrus_peel,plant
robinia_pseudoacacia,plant
rosemary,herb
satsuma_mandarin_peel,plant
prawn,fish/seafood
thujopsis_dolabrata,plant
turnip,vegetable
sweet_potato,vegetable
black_sesame_seed,nut/seed/pulse
ribes,plant
mentha,herb
california_pepper,spice
eucalyptus_citriodora,plant
dried_black_tea,plant_derivative
roasted_hazelnut,nut/seed/pulse
melaleuca_oil,plant_derivative
phellodendron_amurense,herb
sesame_oil,plant_derivative
boronia_dentigeroides_oil,plant_derivative
several_oil,plant_derivative
saxifragaceae,plant
bachang,plant
smoked_pork,meat
raisin,fruit
luvunga_scadens_oil,plant_derivative
salmon_caviar,fish/seafood
garlic,vegetable
cheddar_cheese,dairy
field_mint_oil,plant_derivative
winter_savory,herb
birch,plant
lettuce,vegetable
tamarind,spice
ceylon_tea,plant_derivative
yellow_mombin,fruit
cod_liver_oil,animal_product
polyalthia_canangioides_flower,flower
licorice,spice
tilsit_cheese,dairy
estragon,herb
dwarf_quince,fruit
cereal,cereal/crop
hazelnut,nut/seed/pulse
orthodon_tenuicaule_oil,plant_derivative
sauvignon_grape,fruit
green_mate,plant_derivative
pittosporum_glabratum,plant
mentha_verticillata,herb
trifolium_pratense_leaf_oil,plant_derivative
honey_fungus,vegetable
litsea_guatemalensis_oil,plant_derivative
tonka_bean_seed,nut/seed/pulse
bulgarian_clary_sage_oil,plant_derivative
cinnamomum,plant
ginger,spice
seed,nut/seed/pulse
mint,herb
hogweed_oil,plant_derivative
crepis_foetida_root,plant
goat_cheese,dairy
cymbopogon_javanensis,herb
heracleum_candicans_oil,plant_derivative
key_lime_leaf,plant
sugarcane,plant
english_peppermint_oil,plant_derivative
anise_brandy,alcoholic_beverage
cupressus_macrocarpa_oil,plant_derivative
ylangylang_oil,plant_derivative
hernandia_peltata_oil,plant_derivative
wood_oil,plant_derivative
watercress,vegetable
boronia_citriodora,plant
eremocitrus_glauca,fruit
passion_fruit_juice,fruit
macadamia_nut,nut/seed/pulse
piri_piri,spice
nettle,plant
pineapple,fruit
scotch,alcoholic_beverage
umbelliferae,plant
armagnac,alcoholic_beverage
japanese_mint,herb
orange_flower_oil,plant_derivative
tequila,alcoholic_beverage
sage,herb
seseli_sibiricum,plant
fennel,herb
radish_oil,plant_derivative
chamomile,flower
shellfish,fish/seafood
milk_fat,dairy
echinacea,flower
celery,vegetable
vanilla_oil,plant_derivative
mung_bean,vegetable
rice,cereal/crop
italian_orange_oil,plant_derivative
sour_milk,dairy
asarum_canadense_root_oil,plant_derivative
cypress_oil,plant_derivative
watermelon,fruit
sheep_cheese,dairy
wild_bergamot_oil,spice
goat_milk,dairy
raw_pork,meat
bay,herb
whitefish,fish/seafood
curcuma_aeruginosa,plant
artemisia_transiliensis,plant
grape_juice,fruit
florida_orange_juice,fruit
nut,nut/seed/pulse
myrtus_communis,herb
eucalyptus_cinereea,plant
schizandra_oil,plant_derivative
pandanus_odoratissimus,herb
michelia,plant
tea_oil,plant_derivative
bitter_orange_flower_oil,plant_derivative
artemisia_santolinifolia,plant
yogurt,dairy
lemon_peel,plant
california_orange,fruit
estragon_oil,plant_derivative
orange_tree,plant
raspberry_juice,fruit
ham,meat
barosma_betulina,plant
cod,fish/seafood
clove_pink,flower
boronia_anemonifolia,plant
rosa_centifolia,flower
calamus,plant
lime_juice,fruit
petasites_fragrans,plant
kaschmis_citronella_oil,plant_derivative
eucalyptus_dives_oil,plant_derivative
litsea_odorifera_leaf_oil,plant_derivative
beef,meat
shiitake,vegetable
bitter_fennel,herb
parsley,herb
helichrysum_angustifolium,plant
fermented_tea,plant_derivative
grapefruit,fruit
beet,vegetable
basil,herb
kelp,vegetable
roasted_beef,meat
chrysocoris_stolli,animal_product
mushroom,vegetable
baked_potato,vegetable
bitter_orange_juice,fruit
violet_leaf,plant
sweetfish,fish/seafood
myrrh_oil,plant_derivative
lemongrass_oil,plant_derivative
boronia_ledifolia_oil,plant_derivative
leptospermum_citratum,plant
petitgrain_lime,plant_derivative
rosa_bourboniana_oil,plant_derivative
chervil,herb
eriostemon_coxii_leaf_oil,plant_derivative
larch_tree,plant
barosma_pulchella_leaf_oil,plant_derivative
litsea_guatemalensis,plant
tunisian_rosemary,herb
artemisia_camphorata,plant
pine_turpentine,plant_derivative
achillea_micrantha_oil,plant_derivative
rose_oil,plant_derivative
acacia_farnesiana_oil,plant_derivative
xanthorrhoea_hostilis,plant
manila_copal,plant_derivative
carnation,flower
vegetable,vegetable
calabash_nutmeg,spice
chamaecyparis_pisifera,plant
sheep_milk,dairy
papaya,fruit
litsea_zeylanica_oil,plant_derivative
carpinus_betulus,plant
russian_star_anise,spice
rabbiteye_blueberry,fruit
rutaceae,plant
narcissus_oil,plant_derivative
tuna,fish/seafood
cherry_juice,fruit
butter,dairy
hyacinth_oil,plant_derivative
irish_whiskey,alcoholic_beverage
chrysanthemum_japonicum,flower
orange_peel,plant
kale,vegetable
lily_oil,plant_derivative
malabar_lemongrass_oil,plant_derivative
calytrix_tetragona_oil,plant_derivative
achillea_ageratum,plant
huckleberry,fruit
cherry,fruit
satsuma_mandarin_peel_oil,plant_derivative
yellow_passion_fruit,fruit
pandanus_odoratissimus_oil,plant_derivative
strawberry_oil,plant_derivative
cognac,alcoholic_beverage
rubus_arcticus,fruit
galanga,spice
roasted_mate,plant_derivative
guineafowl,meat
honduras_balsam,plant_derivative
boiled_crab,fish/seafood
soursop,fruit
finocchoi_fennel_oil,plant_derivative
fried_chicken,meat
fermented_russian_black_tea,plant_derivative
cassis_juice,fruit
orchid,flower
okra,fruit
eel,fish/seafood
eucalyptus_diversicolor_oil,plant_derivative
bartlett_pear,fruit
bergamot_oil,plant_derivative
juniperus_phoenicea_oil,plant_derivative
phebalium_nudum_root_oil,plant_derivative
taiwan_citronella,plant
benzoin,plant_derivative
lingonberry,fruit
boldo,plant
plum,fruit
farnesol,plant_derivative
teucrium_chamaedrys,plant
seed_oil,plant_derivative
octopus,fish/seafood
storax,plant_derivative
ruta_chalepensis_oil,plant_derivative
passiflora_mollissima,fruit
mastic_gum_oil,plant_derivative
copaiba,plant_derivative
summer_savory,herb
fagroea_racemosa_flower,flower
blenheim_apricot,fruit
gin,alcoholic_beverage
ceriman,fruit
hop_oil,plant_derivative
mate_leaf,plant
lovage_root,spice
turpentine,plant_derivative
beech,plant
agastache_formosana,herb
temple_orange_juice,fruit
grilled_beef,meat
whiskey,alcoholic_beverage
erica_arborea_oil,plant_derivative
melilotus_officinalis,plant
elettaria_caradmomum_oil,plant_derivative
cupressaceae_oil,plant_derivative
black_seabream,fruit
brazilian_sassafras_oil,plant_derivative
mexican_linaloe,plant_derivative
cacao,plant_derivative
capsicum_annuum,plant
acacia,plant
starfruit,fruit
strawberry_jam,fruit
red_meat,meat
toasted_sesame_seed,nut/seed/pulse
leek,vegetable
spearmint_oil,plant_derivative
mastic_gum_leaf_oil,plant_derivative
monarda_fisulosa,plant
fried_pork,meat
rapeseed,plant
acacia_caven,plant
caraway,spice
mimosa_oil,plant_derivative
potato,vegetable
cherry_brandy,alcoholic_beverage
artemisia_arborescens,plant
galbanum_oil,plant_derivative
eucalyptus_oil,plant_derivative
lemon_juice,fruit
sunflower_oil,plant_derivative
buchu_leaf_oil,plant_derivative
brazil_nut,nut/seed/pulse
garlic_mustard,herb
anise_seed,spice
milk,dairy
american_peppermint,herb
purple_passion_fruit,fruit
grape,fruit
jasmine_oil,plant_derivative
camembert_cheese,dairy
citronella_oil,plant_derivative
violet_flower_oil,plant_derivative
melon,fruit
boldea_fragrans,plant
thai_pepper,spice
yeast,plant
grape_brandy,alcoholic_beverage
laminaria_japonica,vegetable
ximenia_aegyptiaca,plant
bitter_orange_peel_oil,plant_derivative
mentha_citrata,herb
loganberry,fruit
thuja_occidentalis,plant
mentha_viridis,herb
wood_vinegar,plant_derivative
pork,meat
oxidized_milk,dairy
currant,fruit
angelica_oil,plant_derivative
european_cranberry,fruit
frankfurter,meat
pomelo_peel,plant
garlic_oil,plant_derivative
spanish_origanum,herb
boletus_scaber,vegetable
corn,cereal/crop
artemisia_hausiliensis,plant
palm_oil,plant_derivative
corn_flake,cereal/crop
dried_spinach,vegetable
vachellia_farnesiana,plant
perovski_abrotanoides_oil,plant_derivative
highbush_blueberry,fruit
barosma_pulchella_oil,plant_derivative
niaouli_oil,plant_derivative
root,plant
raw_pea,vegetable
cinnamon,spice
monodora_grandiflora,plant
carob,fruit
passion_fruit_wine,alcoholic_beverage
lemon_peel_oil,plant_derivative
radish,vegetable
seseli_tortuosum,plant
lemon_oil,plant_derivative
iberis_sempervirens_seed,plant
citrus_leaf_oil,plant_derivative
pinus_densiflora,plant
vetiver_oil,plant_derivative
raw_chicken,meat
japanese_calamus,plant
patchouli_oil,plant_derivative
raw_bean,vegetable
sake,alcoholic_beverage
citrus_peel_oil,plant_derivative
elsholtzia_ciliata,herb
bael,fruit
botrytized_wine,alcoholic_beverage
lavender_delphinensis,flower
sassafras_root_oil,plant_derivative
angelica_root_oil,plant_derivative
kola_tea,plant_derivative
corn_oil,plant_derivative
cumin_oil,plant_derivative
olive,fruit
spearmint,herb
japanese_hop_oil,plant_derivative
butterfat,dairy
sumatra_benzoin,plant_derivative
pinus_sabiniana_terpentine,plant_derivative
apple_sauce,plant_derivative
roasted_macadamia_nut,nut/seed/pulse
thlaspi_arvense_oil,plant_derivative
eucalyptus_maideni,plant
raspberry_oil,plant_derivative
raw_asparagus,vegetable
turkmenistan_sunguli_oil,plant_derivative
chrysanthemum_sincuse_flower,flower
malabar_cardamom_oil,plant_derivative
gelatin,animal_product
crisp_bread,cereal/crop
date,fruit
limburger_cheese,dairy
solanaceae,plant
mango,fruit
cape_gooseberry,fruit
lindera_citriodora,plant
coconut_oil,plant_derivative
pinus_excelsa,plant
rafanus_sativus_root,plant
american_sassafras_oil,plant_derivative
chinese_star_anise_oil,plant_derivative
boiled_chicken,meat
artemisia_scoparia,plant
chickpea,vegetable
dried_green_tea,plant_derivative
kumquat_peel_oil,plant_derivative
dacrydium_franklinii_oil,plant_derivative
artemisia_maritime_oil,plant_derivative
artemisia_frigida,plant
italian_lime,fruit
pittosporum_flower,flower
orange_peel_oil,plant_derivative
thymus,herb
bantu_beer,alcoholic_beverage
melilotus_albus_leaf,plant
ceanothus_velutinus_leaf,plant
asian_storax,plant_derivative
boldo_leaf,plant
cinchona_officinalis,plant
beef_broth,meat
cistus_ladaniferus,plant
sesame_seed_oil,plant_derivative
myrtle,herb
rye_flour,cereal/crop
leptospermum_liversidgei,plant
orange_leaf_oil,plant_derivative
french_lavender,flower
doryphora_sassafras_leaf_oil,plant_derivative
aconitum_napellus,plant
hybrid_passion_fruit_juice,fruit
carphephorus_paniculatus_leaf,plant
lesquerella_seed,plant
cheese,dairy
randia_formosa_flower,flower
citronella_grass,herb
quercus_olive,fruit
siam_benzoin,plant_derivative
asarum_europaeum_root_oil,plant_derivative
cassava,vegetable
muscadine_grape,fruit
valerian_oil,plant_derivative
loiseleuria_procumbens,plant
auricula_oil,plant_derivative
valencia_orange_oil,plant_derivative
citronella,herb
black_chokeberry,fruit
celery_root,vegetable
senecio_kaempferi,plant
while_thyme_oil,plant_derivative
chestnut_honey,plant_derivative
magnolia_salicifolia_oil,plant_derivative
cane_molasses,plant_derivative
coconut,nut/seed/pulse
grape_vine,plant
violet,flower
port_wine,alcoholic_beverage
fortunella_margarita,plant
fermented_radish,vegetable
blumea_malcomii_oil,plant_derivative
berry_bud,plant
eucalyptus_citriodora_oil,plant_derivative
penang_benzoin,plant_derivative
shoro,vegetable
california_orange_peel,plant
cinnamomum_cassia_oil,plant_derivative
palmarosa_oil,plant_derivative
wild_berry,fruit
tea_tree_oil,plant_derivative
myrtaceae_oil,plant_derivative
petitgrain_lime_oil,plant_derivative
artemisia_juncea,plant
achasma_walang,plant
chinese_star_anise,spice
uncured_boiled_pork,meat
rye_bread,cereal/crop
polysiphonia_fastigiata,plant
red_sage,herb
boiled_meat,meat
arrack,alcoholic_beverage
nectarine,fruit
mantis_shrimp,fish/seafood
levisticum_acutilobum,plant
pumpkin,vegetable
fermented_tea_leaf_oil,plant_derivative
spearmint_scotch_oil,plant_derivative
wild_strawberry,fruit
cumin,spice
uncured_smoked_pork,meat
backhousia_citriodora,plant
hinoki_oil,plant_derivative
chinese_cinnamon,herb
seal,meat
artemisia_tridentata,plant
mutton,meat
roasted_peanut,nut/seed/pulse
petrosimonia_monandra,plant
roasted_meat,meat
mandarin,fruit
leaf_oil,plant_derivative
winter_melon,fruit
caucus,vegetable
labdanum,plant_derivative
cantaloupe,fruit
japanese_peppermint,herb
oak_leaf,plant
brassica,plant
finnish_whiskey,alcoholic_beverage
alpinia_malaccensis,plant
elderberry_juice,fruit
auto_oxidized_salmon_oil,animal_product
domiati_cheese,dairy
mexican_lime,fruit
comte_cheese,dairy
raw_lean_fish,fish/seafood
mentha_silvestris_oil,plant_derivative
ceylon_tea_cinnamon_leaf,plant
berry,fruit
sudachi,fruit
cinnamon_leaf_oil,plant_derivative
ceylon_citronella_oil,plant_derivative
navy_bean,vegetable
tabasco_pepper,spice
zanthoxylum_piperitum,spice
turkey,meat
spermaceti_oil,plant_derivative
malagueta_pepper,spice
red_wine,alcoholic_beverage
squash,vegetable
thymus_zygis,plant
indian_hemp,plant
jamaican_rum,alcoholic_beverage
mashed_potato,vegetable
boiled_beef,meat
green_tea_oil,plant_derivative
rhus_cotinus_leaf,plant
coriander_oil,plant_derivative
ledum_palustre,plant
passion_fruit,fruit
coffee,plant_derivative
magnolia_oil,plant_derivative
red_kidney_bean,vegetable
cocoa_liquor,alcoholic_beverage
cryptomeria_japonica,plant
calytrix_virgata,plant
zanthoxylum_rhetsa_oil,plant_derivative
macaroni,cereal/crop
catfish,fish/seafood
sapodilla,fruit
tangerine_oil,plant_derivative
cocoa_leaf,plant
fruit,fruit
hogweed,herb
babaco,fruit
salmon_roe,fish/seafood
brown_rice,cereal/crop
eryngium_poterium,plant
rhodotorula_glutinis,plant
choke_cherry,fruit
waste_wort,plant
veal,meat
boswellia_serrata_oil,plant_derivative
piper_officinarum,spice
nectandra_elaiophora,plant
bitter_orange_leaf,plant
wild_grape,fruit
cilantro,herb
crimean_white_grape_oil,plant_derivative
prunus,plant
rose,flower
anise_hyssop,herb
cayenne,spice
monarda_citriodora_oil,plant_derivative
grapefruit_oil,plant_derivative
eucalyptus_amygdalina,plant
melissa_oil,plant_derivative
vitis,plant
jonquil,plant
houttuynia_cordata_oil,plant_derivative
endive,vegetable
tobacco_leaf_oil,plant_derivative
orthodon_linalooliferum,plant
clam,fish/seafood
thyme,herb
blackberry,fruit
geranium_oil,plant_derivative
morus_bombycis_oil,plant_derivative
lobster,fish/seafood
corn_mint,herb
sphaeranthus_indicus_oil,plant_derivative
chicken_liver,meat
origanum,herb
scotch_spearmint_oil,plant_derivative
marula,fruit
mastic_gum_fruit_oil,plant_derivative
graminaceae,plant
brazil_peppermint_oil,plant_derivative
zingiberaceae,plant
roasted_chicory_root,vegetable
cayenne_rosewood,plant
brazil_rosewood,plant
smoked_herring,fish/seafood
shrimp,fish/seafood
pistachio,nut/seed/pulse
swiss_cheese,dairy
wild_rice,cereal/crop
chive,vegetable
sea_buckthorn,fruit
lavender_oil,plant_derivative
orange_leaf,plant
phellodendron_japonicum,plant
white_bread,cereal/crop
orange_oil,plant_derivative
yam,vegetable
melaleuca_smithii,plant
anise,spice
american_potato_chip,vegetable
mandarin_leaf_oil,plant_derivative
java_citronella,plant
clary_sage_bush,plant
star_anise_oil,plant_derivative
cabreuva,plant_derivative
spanish_origanum_oil,plant_derivative
raw_lamb,meat
sauerkraut,vegetable
strawberry,fruit
rice_bran,cereal/crop
elsholtzia_argyi,plant
elder_flower,flower
palmarosa,plant_derivative
sherry_wine,alcoholic_beverage
mandarin_peel_oil,plant_derivative
cream,dairy
angelica,herb
basil_oil,plant_derivative
pinus_jeffreyi_terpentine,plant_derivative
verbena_oil,plant_derivative
roasted_almond,nut/seed/pulse
monarda_punctata,plant
orris,plant_derivative
clary_sage_oil,plant_derivative
larix,plant
wax_jambu,fruit
pear,fruit
dill_seed,plant
brandy,alcoholic_beverage
butter_oil,dairy
monkey_orange,fruit
oregano_oil,plant_derivative
globefish,fish/seafood
roasted_turkey,meat
lemon_balm,herb
rosa_borbonica,flower
cinnamomum_camphora,plant
brussels_sprout,vegetable
spanish_sage,herb
cananga,flower
parmesan,dairy
porcini,vegetable
roman_chamomile,herb
ginger_oil,plant_derivative
dairy,dairy
pickled_ham,meat
litsea_cubeba_fruit,fruit
lima_bean,vegetable
gardenia_flower_oil,flower
helichrysum_italicum,plant
kidney_bean,vegetable
vitis_labrusca,fruit
apple_brandy,alcoholic_beverage
mexican_goosefoot,plant
pickled_plum,fruit
dacrydium_colensoi,plant
cinnamon_oil,plant_derivative
snap_bean,vegetable
egg_noodle,cereal/crop
michelia_champaca_oil,plant_derivative
borosma_pulchellum,plant
papaver_somniferum,plant
bay_laurel_oil,plant_derivative
lovage_leaf,herb
wallflower,plant
ethiopian_pepper,spice
tea,plant_derivative
plum_brandy,alcoholic_beverage
phallus_impudicus,plant
bergamot,flower
lavender_vera_oil,plant_derivative
nigra_oil,plant_derivative
guava,fruit
bisabol_myrrh,herb
japanese_seafood,fish/seafood
pinus_jeffreyi,plant
lantana_camara_oil,plant_derivative
black_tea_oil,plant_derivative
grapefruit_juice,fruit
artemisia_cina,plant
chamaecyparis_lawsoniana,plant
dried_fig,fruit
french_peppermint_oil,plant_derivative
grapefruit_blossom,flower
eucalyptus_microcorys_leaf_oil,plant_derivative
datura_stramonium,plant
neroli,plant_derivative
pinus_communis_oil,plant_derivative
melaleuca_bracteata,plant
mulberry_leaf,plant
grape_syrup,plant_derivative
lauraceae,plant
heracleum_villosum_oil,plant_derivative
dwarf_pine,plant
dalbergia_sissoo,plant
roquefort_cheese,dairy
lingonberry_juice,fruit
fish_oil,animal_product
castoreum_oil,plant_derivative
hevea_brasiliensis_flower,flower
herring,fish/seafood
crownberry,fruit
lean_fish,fish/seafood
ambrette_seed_oil,plant_derivative
currant_leaf,plant
prunus_laurocerasus,plant
east_african_geranium,flower
bitter_orange_oil,plant_derivative
loquat,fruit
agaricus,vegetable
krill,fish/seafood
marjoram_oil,plant_derivative
citrus_fruit_blossom,flower
hinoki,plant
malt,cereal/crop
enokidake,vegetable
hedychium_spicatum,plant
thea_chinensis_oil,plant_derivative
eucalyptus_globulus_oil,plant_derivative
copaiba_balsam,plant_derivative
american_pennyroyal,plant
durian,fruit
ormenis_multicaulis,plant
temoe_lawak,herb
ledum_palustre_oil,plant_derivative
juniperus_chinensis_oil,plant_derivative
chamaecyparis_formosensis_root_oil,plant_derivative
plant,plant
zanthoxylum_piperitum_fruit_oil,plant_derivative
larix_americana,plant
caucas,vegetable
eucalyptus_macarthuri_oil,plant_derivative
mangosteen,fruit
bulgarian_rose,flower
mentha_longifolia_oil,plant_derivative
roasted_lamb,meat
hoary_basil_leaf_oil,plant_derivative
muscat_grape,fruit
phebalium_dentatum,plant
egg,animal_product
turmeric,spice
laurel_leaf_oil,plant_derivative
pinus_sylvestris_oil,plant_derivative
siberian_pine_needle_oil,plant_derivative
seychelles_tea,plant_derivative
curcuma_aromatica,spice
corn_salad,plant
cajeput,plant_derivative
katsuobushi,fish/seafood
raw_beef,meat
south_african_mentha_longifolia,herb
mutton_liver,meat
smoked_fish,fish/seafood
burley_tobacco_oil,plant_derivative
nobiru,vegetable
tsuga_canadensis,plant
orthodon_citraliferum,plant
skim_milk,dairy
wasabi,vegetable
vitis_labrusca_juice,fruit
bulgarian_peppermint,herb
muskmelon,fruit
phebalium_dentatum_leaf,plant
corn_tortilla,cereal/crop
juniper_berry,fruit
vetiver,plant_derivative
chicken_broth,meat
zanthoxylum_rhetsa,spice
boronia_ledifolia_leaf,plant
fish,fish/seafood
elsholtzia_ciliata_oil,plant_derivative
ruta_pinnata_leaf_oil,plant_derivative
apricot_kernel,nut/seed/pulse
lemongrass,herb
flower,flower
garcia_mangostana,plant
carob_fruit,fruit
roasted_nut,nut/seed/pulse
rhus_semialata,plant
bilberry_wine,alcoholic_beverage
quince,fruit
spike_oil,plant_derivative
benzoin_resin,plant_derivative
cockroach,animal_product
eucalyptus_macarthurii,plant
cherimoya,fruit
tobacco_leaf,plant
algae,vegetable
petitgrain_bergamot,plant_derivative
concord_grape,fruit
rice_husk,cereal/crop
eucalyptus_polibrac_tea_oil,plant_derivative
sweet_basil,herb
cloudberry,fruit
coffee_flower,flower
fumaria_officinalis,plant
russian_peppermint_oil,plant_derivative
pennyroyal_oil,plant_derivative
japanese_hop,cereal/crop
black_tea,plant_derivative
narcissus,flower
mountain_papaya,fruit
juniperus_sabina,plant
orange_flower,flower
myrocarpus_frondosus,plant
smoked_pork_belly,meat
scallion,vegetable
melaleuca_trichostachya_oil,plant_derivative
wintergreen_oil,plant_derivative
banana,fruit
eucalyptus,herb
dried_parsley,herb
beechwood_tar,plant_derivative
lavandin_oil,plant_derivative
gruyere_cheese,dairy
blackberry_brandy,alcoholic_beverage
haddock,fish/seafood
trametes_graveolens,plant
piper_chaba,herb
onion_juice,vegetable
kiwi,fruit
artemisia_ferganensis,plant
corn_grit,cereal/crop
stirlingia_latifolia,plant
lavandin,flower
sherry,alcoholic_beverage
roasted_green_tea,plant_derivative
scotch_whiskey,alcoholic_beverage
litsea_zeylanica,plant
nepeta_japonica,plant
cognac_oil,plant_derivative
salmon,fish/seafood
russian_champagne,alcoholic_beverage
cigarette,plant_derivative
mace,spice
oyster,fish/seafood
soybean_oil,plant_derivative
raspberry_brandy,alcoholic_beverage
tuber,plant
rancid_coconut_oil,plant_derivative
brewed_tea,plant_derivative
roasted_onion,vegetable
cumin_fruit_oil,plant_derivative
thuja_plicata,plant
roselle,herb
ceylon_cinnamon,spice
japanese_star_anise,spice
backhousia_citriodora_oil,plant_derivative
eucalyptus_goniocalyx,plant
fried_beef,meat
oak_tar_oil,plant_derivative
larix_deciduas,plant
cupressus_lusitanica,plant
japanese_whiskey,alcoholic_beverage
ashanti_pepper,spice
saigon_cinnamon,spice
long_pepper,spice
orthodon_methylisoeugenoliferum_oil,plant_derivative
roasted_malt,cereal/crop
calytrix_tetragona,plant
coprosma_foetidissima_leaf,plant
lemon_eucalyptus,herb
psilocaulon_absimile,plant
kaempferia_ethel_bulb_oil,plant_derivative
onion_oil,plant_derivative
cloudberry_oil,plant_derivative
polianthes_tuberosa_oil,plant_derivative
laurel,plant
mint_oil,plant_derivative
cymbopogon_citralis_oil,plant_derivative
ambrette_seed,plant
orthodon_methylisoeugenoliferum,plant
american_cranberry,fruit
chenopodium,plant
elderberry,fruit
sperm_whale_oil,fish/seafood
citrus_oil,plant_derivative
champaca,flower
violet_flower,flower
eucalyptus_citridora,plant
ligusticum_acutilobum,plant
pennyroyal,herb
bergamot_peel_oil,plant_derivative
cubeb,spice
east_indian_geranium,flower
blue_cheese,dairy
geraniaceae,plant
asarum_arifolium_root_oil,plant_derivative
silk_fibrooin,animal_product
olive_oil,plant_derivative
kencur_oil,plant_derivative
scallop,fish/seafood
pear_brandy,alcoholic_beverage
picea_balsamea_oil,plant_derivative
provolone_cheese,dairy
bulgarian_rose_oil,plant_derivative
abies_sibirica,plant
horseradish_oil,plant_derivative
red_algae,vegetable
buttermilk,dairy
palm_fruit,fruit
vietnamese_black_tea,plant_derivative
micromeria_abyssinica,plant
vinegar,plant_derivative
fermented_shrimp,fish/seafood
burley_tobacco,plant_derivative
liver,meat
wild_bergamot,flower
picea_canadensis,plant
feronia_elephantum,fruit
petitgrain_bigarade,plant_derivative
cabernet_sauvignon_grape,fruit
capsicum,plant
potato_chip,vegetable
carnation_oil,plant_derivative
oriental_storax,plant_derivative
citrus_limetta_oil,plant_derivative
black_currant,fruit
french_bean,vegetable
smoked_fatty_fish,fish/seafood
origanum_oil,plant_derivative
scotch_spearmint,herb
populus_balsamifera,plant
fruit_juice,fruit
mandarin_oil,plant_derivative
ewe,meat
chicory,vegetable
cayenne_bois_de_rose,plant
california_laurel_oil,plant_derivative
chinese_quince_peel,plant
wood_tar,plant_derivative
andropogon_gragrans,plant
cabbage_juice,vegetable
baeckea_citriodora,plant
fried_cured_pork,meat
cucumber,vegetable
pimento,spice
pimenta,spice
almond_flower,flower
sumac,spice
mentha_aquatica,herb
feces,animal_product
oak_musk,plant_derivative
crayfish,fish/seafood
sauvignon_blanc_grape,fruit
roasted_pork,meat
unprocessed_rice,cereal/crop
andropogon_jwarancusa,plant
atropa_belladonna_leaf,plant
barosma_crenulata,plant
boiled_pork,meat
horseradish,plant_derivative
roasted_shrimp,fish/seafood
kumquat,fruit
holy_basil,herb
chinese_quince,fruit
asperula_odorosa,plant
callitris_drummondii,plant
peru_balsam,plant_derivative
muscat_grape_juice,fruit
beet_root,vegetable
thymus_caespeititius,plant
jackfruit,fruit
oxidized_skim_milk,dairy
cooked_apple,fruit
german_chamomile_oil,plant_derivative
