almond,orange_peel,0.185078421
almond,oregano,0.080581187
almond,oyster,0.088487567
almond,parmesan_cheese,0.110175425
almond,parsley,0.118557973
almond,parsnip,0.100616392
almond,peach,0.161576042
almond,peanut_butter,0.184287745
almond,peanut,0.150499828
almond,peanut_oil,0.076881093
almond,pear,0.129141238
almond,pea,0.089333252
almond,pecan,0.225705448
almond,peppermint,0.212609713
almond,pepper,0.105710117
almond,pimento,0.103918584
almond,pineapple,0.133140626
almond,pistachio,0.214525388
almond,plum,0.152486259
almond,popcorn,0.140584591
almond,porcini,0.106707280
almond,pork,0.084106309
almond,pork_sausage,0.091700498
almond,potato,0.108642656
almond,provolone_cheese,0.092176863
almond,pumpkin,0.189614824
almond,radish,0.058880110
almond,raisin,0.203589235
almond,raspberry,0.177707105
almond,red_wine,0.081347087
almond,rhubarb,0.226980753
almond,rice,0.093589946
almond,roasted_beef,0.080967696
almond,roasted_peanut,0.115432987
almond,roasted_pork,0.067336475
almond,roasted_sesame_seed,0.051008688
almond,romano_cheese,0.095557303
almond,rosemary,0.086458165
almond,rum,0.179386693
almond,rye_bread,0.098302652
almond,rye_flour,0.150667799
almond,saffron,0.107992740
almond,sage,0.109183034
almond,sake,0.064754823
almond,salmon,0.092114754
almond,sauerkraut,0.102687518
almond,savory,0.094113157
almond,scallion,0.090713900
almond,scallop,0.094628815
almond,seaweed,0.066190018
almond,seed,0.131076076
almond,sesame_oil,0.060427014
almond,sesame_seed,0.115925837
almond,shallot,0.086824526
almond,sherry,0.106020791
almond,shiitake,0.078965150
almond,shrimp,0.087478790
almond,smoked_salmon,0.109290780
almond,smoked_sausage,0.067214052
almond,smoke,0.084697944
almond,soybean,0.069230618
almond,soy_sauce,0.069312461
almond,squash,0.105384850
almond,squid,0.064334496
almond,star_anise,0.083505611
almond,starch,0.158595647
almond,strawberry,0.166069518
almond,sweet_potato,0.144923803
almond,swiss_cheese,0.145097393
almond,tabasco_pepper,0.100471212
almond,tamarind,0.108500045
almond,tarragon,0.108249229
almond,tea,0.102094879
almond,tequila,0.063922527
almond,thai_pepper,0.063509091
almond,thyme,0.095705999
almond,tomato_juice,0.075299049
almond,tomato,0.081423465
almond,tuna,0.095375297
almond,turkey,0.100303373
almond,turmeric,0.091699636
almond,turnip,0.092861725
almond,vanilla,0.273606288
almond,veal,0.119555998
almond,vegetable_oil,0.151922160
almond,vegetable,0.094079504
almond,vinegar,0.094100790
almond,walnut,0.225687350
almond,wasabi,0.080711729
almond,watercress,0.079985589
almond,watermelon,0.042311625
almond,wheat_bread,0.107202997
almond,wheat,0.246249811
almond,whiskey,0.138724965
almond,white_bread,0.136748766
almond,white_wine,0.091488547
almond,whole_grain_wheat_flour,0.175807453
almond,wine,0.086428729
almond,yam,0.126211601
almond,yeast,0.228820363
almond,yogurt,0.119385978
almond,zucchini,0.106187801
anise_seed,almond,0.162720415
anise_seed,anise_seed,1.000000000
anise_seed,anise,0.157585817
anise_seed,apple,0.136206762
anise_seed,apricot,0.126305380
anise_seed,artichoke,0.089421865
anise_seed,asparagus,0.089280763
anise_seed,avocado,0.092951718
anise_seed,bacon,0.096794789
anise_seed,banana,0.125330371
anise_seed,barley,0.081110308
anise_seed,basil,0.084868459
anise_seed,bay,0.097224825
anise_seed,bean,0.083855980
anise_seed,beef_broth,0.097829641
anise_seed,beef,0.097856326
anise_seed,beer,0.106077812
anise_seed,beet,0.079674858
anise_seed,bell_pepper,0.097083347
anise_seed,berry,0.105425149
anise_seed,bitter_orange,0.104825326
anise_seed,black_bean,0.100568651
anise_seed,blackberry,0.132820564
anise_seed,black_pepper,0.108500585
anise_seed,blueberry,0.140613066
anise_seed,blue_cheese,0.089712833
anise_seed,bourbon_whiskey,0.124356493
anise_seed,brandy,0.122815102
anise_seed,brassica,0.078076906
anise_seed,bread,0.114387796
anise_seed,broccoli,0.092986707
anise_seed,brown_rice,0.085345422
anise_seed,brussels_sprout,0.081603585
anise_seed,butter,0.166328677
anise_seed,buttermilk,0.166269697
anise_seed,cabbage,0.092195460
anise_seed,cane_molasses,0.160748531
anise_seed,caraway,0.127989111
anise_seed,cardamom,0.136312618
anise_seed,carrot,0.096161163
anise_seed,cashew,0.107826645
anise_seed,cauliflower,0.093488595
anise_seed,cayenne,0.109174355
anise_seed,celery_oil,0.115411934
anise_seed,celery,0.096120978
anise_seed,cereal,0.136417426
anise_seed,champagne_wine,0.063193412
anise_seed,cheddar_cheese,0.114724631
anise_seed,cheese,0.111257779
anise_seed,cherry,0.130216761
anise_seed,chicken_broth,0.099245311
anise_seed,chicken,0.100533078
anise_seed,chickpea,0.089376167
anise_seed,chicory,0.076412232
anise_seed,chinese_cabbage,0.085534710
anise_seed,chive,0.140695946
anise_seed,cider,0.102228583
anise_seed,cilantro,0.105206120
anise_seed,cinnamon,0.180566044
anise_seed,citrus,0.117979503
anise_seed,clam,0.083671072
anise_seed,cocoa,0.166160257
anise_seed,coconut,0.138839147
anise_seed,cod,0.103579023
anise_seed,coffee,0.151313703
anise_seed,coriander,0.105403046
anise_seed,corn,0.128598257
anise_seed,corn_flake,0.123375809
anise_seed,corn_grit,0.100019296
anise_seed,cottage_cheese,0.113517248
anise_seed,crab,0.118683579
anise_seed,cranberry,0.102589824
anise_seed,cream_cheese,0.133449002
anise_seed,cream,0.142210630
anise_seed,cucumber,0.119524572
anise_seed,cumin,0.110755646
anise_seed,cured_pork,0.087473600
anise_seed,currant,0.143291559
anise_seed,date,0.152684644
anise_seed,dill,0.104111578
anise_seed,egg,0.177728389
anise_seed,egg_noodle,0.092148209
anise_seed,endive,0.074098596
anise_seed,enokidake,0.068704346
anise_seed,fennel,0.087760303
anise_seed,fenugreek,0.099029147
anise_seed,feta_cheese,0.089080451
anise_seed,fig,0.129194266
anise_seed,fish,0.090499161
anise_seed,fruit,0.125635129
anise_seed,garlic,0.102355544
anise_seed,gelatin,0.108571126
anise_seed,ginger,0.118677775
anise_seed,goat_cheese,0.084497588
anise_seed,grape,0.080335094
anise_seed,grapefruit,0.059544876
anise_seed,grape_juice,0.074594610
anise_seed,green_bell_pepper,0.092710523
anise_seed,ham,0.100281435
anise_seed,hazelnut,0.146805537
anise_seed,honey,0.127432714
anise_seed,horseradish,0.098784098
anise_seed,kale,0.074615702
anise_seed,kelp,0.064131415
anise_seed,kidney_bean,0.082928859
anise_seed,kiwi,0.084383251
anise_seed,lamb,0.099761784
anise_seed,lard,0.182539513
anise_seed,leek,0.093210933
anise_seed,lemon,0.120286703
anise_seed,lemongrass,0.074607653
anise_seed,lemon_juice,0.116675001
anise_seed,lemon_peel,0.146621399
anise_seed,lentil,0.085427169
anise_seed,lettuce,0.093952935
anise_seed,lima_bean,0.082444502
anise_seed,lime,0.085589128
anise_seed,lime_juice,0.094106457
anise_seed,lime_peel_oil,0.096752696
anise_seed,lobster,0.104807750
anise_seed,lovage,0.133357448
anise_seed,macadamia_nut,0.163002167
anise_seed,macaroni,0.082425719
anise_seed,mace,0.151215844
anise_seed,mandarin,0.082972856
anise_seed,mango,0.090466375
anise_seed,maple_syrup,0.124992671
anise_seed,marjoram,0.094400801
anise_seed,meat,0.097274178
anise_seed,melon,0.065347433
anise_seed,milk,0.163143603
anise_seed,milk_fat,0.157413276
anise_seed,mint,0.095911683
anise_seed,mozzarella_cheese,0.095419642
anise_seed,mushroom,0.093950596
anise_seed,mussel,0.082256729
anise_seed,mustard,0.113948638
anise_seed,nutmeg,0.165215820
anise_seed,nut,0.110551410
anise_seed,oat,0.172952254
anise_seed,okra,0.092806087
anise_seed,olive,0.085124245
anise_seed,olive_oil,0.093205878
anise_seed,onion,0.109422666
anise_seed,orange,0.123105752
anise_seed,orange_juice,0.113866739
anise_seed,orange_peel,0.146379390
anise_seed,oregano,0.096128972
anise_seed,oyster,0.095309712
anise_seed,parmesan_cheese,0.099540181
anise_seed,parsley,0.112812506
anise_seed,parsnip,0.092314214
anise_seed,peach,0.118773373
anise_seed,peanut_butter,0.128577301
anise_seed,peanut,0.115093712
anise_seed,peanut_oil,0.082873095
anise_seed,pear,0.112827481
anise_seed,pea,0.087900404
anise_seed,pecan,0.167251772
anise_seed,peppermint,0.140046749
anise_seed,pepper,0.096397832
anise_seed,pimento,0.095570191
anise_seed,pineapple,0.102406766
anise_seed,pistachio,0.145172073
anise_seed,plum,0.125183566
anise_seed,popcorn,0.108162056
anise_seed,porcini,0.100487117
anise_seed,pork,0.097470891
anise_seed,pork_sausage,0.091100419
anise_seed,potato,0.096516021
anise_seed,provolone_cheese,0.089984880
anise_seed,pumpkin,0.159226013
anise_seed,radish,0.075514275
anise_seed,raisin,0.160775123
anise_seed,raspberry,0.118778191
anise_seed,red_wine,0.096718173
anise_seed,rhubarb,0.160659437
anise_seed,rice,0.090134269
anise_seed,roasted_beef,0.090374314
anise_seed,roasted_peanut,0.107388184
anise_seed,roasted_pork,0.081789494
anise_seed,roasted_sesame_seed,0.073121342
anise_seed,romano_cheese,0.093043179
anise_seed,rosemary,0.087451355
anise_seed,rum,0.125191728
anise_seed,rye_bread,0.091093339
anise_seed,rye_flour,0.144068814
anise_seed,saffron,0.105788691
anise_seed,sage,0.099561111
anise_seed,sake,0.082424919
anise_seed,salmon,0.093018231
anise_seed,sauerkraut,0.092580896
anise_seed,savory,0.091250377
anise_seed,scallion,0.094440707
anise_seed,scallop,0.092299550
anise_seed,seaweed,0.069790886
anise_seed,seed,0.128075266
anise_seed,sesame_oil,0.078231709
anise_seed,sesame_seed,0.108637134
anise_seed,shallot,0.089575416
anise_seed,sherry,0.104599598
anise_seed,shiitake,0.086504178
anise_seed,shrimp,0.095763184
anise_seed,smoked_salmon,0.094609003
anise_seed,smoked_sausage,0.073184454
anise_seed,smoke,0.091827487
anise_seed,soybean,0.079806621
anise_seed,soy_sauce,0.086243673
anise_seed,squash,0.099851196
anise_seed,squid,0.079843457
anise_seed,star_anise,0.092857026
anise_seed,starch,0.122966938
anise_seed,strawberry,0.110820742
anise_seed,sweet_potato,0.125282538
anise_seed,swiss_cheese,0.115647945
anise_seed,tabasco_pepper,0.106351540
anise_seed,tamarind,0.122550168
anise_seed,tarragon,0.098499427
anise_seed,tea,0.080326207
anise_seed,tequila,0.069854779
anise_seed,thai_pepper,0.086978925
anise_seed,thyme,0.094759231
anise_seed,tomato_juice,0.086404083
anise_seed,tomato,0.095344614
anise_seed,tuna,0.096541132
anise_seed,turkey,0.099508623
anise_seed,turmeric,0.101157749
anise_seed,turnip,0.088941954
anise_seed,vanilla,0.183901728
anise_seed,veal,0.112025988
anise_seed,vegetable_oil,0.142399333
anise_seed,vegetable,0.093139070
anise_seed,vinegar,0.104150996
anise_seed,walnut,0.165313981
anise_seed,wasabi,0.081212976
anise_seed,watercress,0.090876067
anise_seed,watermelon,0.053622299
anise_seed,wheat_bread,0.097523427
anise_seed,wheat,0.180664980
anise_seed,whiskey,0.107163547
anise_seed,white_bread,0.112285561
anise_seed,white_wine,0.091905820
anise_seed,whole_grain_wheat_flour,0.148111177
anise_seed,wine,0.087542628
anise_seed,yam,0.112696801
anise_seed,yeast,0.179243277
anise_seed,yogurt,0.104023378
anise_seed,zucchini,0.101918579
anise,almond,0.192064531
anise,anise_seed,0.157585817
anise,anise,1.000000000
anise,apple,0.160363576
anise,apricot,0.148895400
anise,artichoke,0.094849744
anise,asparagus,0.100869130
anise,avocado,0.077977737
anise,bacon,0.111237414
anise,banana,0.163543101
anise,barley,0.091583486
anise,basil,0.090703624
anise,bay,0.103787163
anise,bean,0.080175631
anise,beef_broth,0.106671920
anise,beef,0.100696863
anise,beer,0.113367662
anise,beet,0.077985059
anise,bell_pepper,0.095908358
anise,berry,0.131807833
anise,bitter_orange,0.131610995
anise,black_bean,0.077449147
anise,blackberry,0.173116426
anise,black_pepper,0.111859133
anise,blueberry,0.191598482
anise,blue_cheese,0.096992749
anise,bourbon_whiskey,0.148110378
anise,brandy,0.157509725
anise,brassica,0.077736505
anise,bread,0.127923804
anise,broccoli,0.104891755
anise,brown_rice,0.087875124
anise,brussels_sprout,0.093396160
anise,butter,0.214240634
anise,buttermilk,0.210651258
anise,cabbage,0.091385059
anise,cane_molasses,0.185565592
anise,caraway,0.153784267
anise,cardamom,0.159133973
anise,carrot,0.105533940
anise,cashew,0.121888978
anise,cauliflower,0.102743142
anise,cayenne,0.094726382
anise,celery_oil,0.103796461
anise,celery,0.107878451
anise,cereal,0.172536056
anise,champagne_wine,0.071651200
anise,cheddar_cheese,0.136172949
anise,cheese,0.123405230
anise,cherry,0.171159727
anise,chicken_broth,0.103110343
anise,chicken,0.101264533
anise,chickpea,0.079343782
anise,chicory,0.077258541
anise,chinese_cabbage,0.095311851
anise,chive,0.163320217
anise,cider,0.099817708
anise,cilantro,0.082033727
anise,cinnamon,0.213820905
anise,citrus,0.143502802
anise,clam,0.092305720
anise,cocoa,0.226036137
anise,coconut,0.174541955
anise,cod,0.116743919
anise,coffee,0.196073812
anise,coriander,0.089474757
anise,corn,0.133123065
anise,corn_flake,0.149183420
anise,corn_grit,0.099993825
anise,cottage_cheese,0.143313099
anise,crab,0.135757416
anise,cranberry,0.116024353
anise,cream_cheese,0.181649078
anise,cream,0.180847052
anise,cucumber,0.130104176
anise,cumin,0.089628688
anise,cured_pork,0.095748019
anise,currant,0.174119185
anise,date,0.191191704
anise,dill,0.117046634
anise,egg,0.232635618
anise,egg_noodle,0.102875429
anise,endive,0.075846351
anise,enokidake,0.069822626
anise,fennel,0.101156784
anise,fenugreek,0.086754732
anise,feta_cheese,0.089506970
anise,fig,0.137554608
anise,fish,0.093625594
anise,fruit,0.163617131
anise,garlic,0.098941765
anise,gelatin,0.145150062
anise,ginger,0.144652140
anise,goat_cheese,0.091886864
anise,grape,0.088049496
anise,grapefruit,0.062942032
anise,grape_juice,0.071903207
anise,green_bell_pepper,0.093106662
anise,ham,0.114097371
anise,hazelnut,0.188096225
anise,honey,0.128857907
anise,horseradish,0.105094415
anise,kale,0.072798882
anise,kelp,0.068372668
anise,kidney_bean,0.069488588
anise,kiwi,0.104542691
anise,lamb,0.094479914
anise,lard,0.239807777
anise,leek,0.109656837
anise,lemon,0.143490468
anise,lemongrass,0.061205588
anise,lemon_juice,0.130001487
anise,lemon_peel,0.172167753
anise,lentil,0.078181128
anise,lettuce,0.092084193
anise,lima_bean,0.077477809
anise,lime,0.083097530
anise,lime_juice,0.079876410
anise,lime_peel_oil,0.101323457
anise,lobster,0.120356725
anise,lovage,0.151322723
anise,macadamia_nut,0.214885622
anise,macaroni,0.088606763
anise,mace,0.189856232
anise,mandarin,0.099766380
anise,mango,0.088454712
anise,maple_syrup,0.151125800
anise,marjoram,0.106892925
anise,meat,0.103538349
anise,melon,0.065085604
anise,milk,0.225192217
anise,milk_fat,0.209393802
anise,mint,0.094224525
anise,mozzarella_cheese,0.110414965
anise,mushroom,0.104825104
anise,mussel,0.090810301
anise,mustard,0.121101788
anise,nutmeg,0.212514620
anise,nut,0.162645226
anise,oat,0.209525153
anise,okra,0.084446486
anise,olive,0.086927461
anise,olive_oil,0.092220310
anise,onion,0.112664054
anise,orange,0.140190451
anise,orange_juice,0.128618914
anise,orange_peel,0.169333146
anise,oregano,0.092037597
anise,oyster,0.105801060
anise,parmesan_cheese,0.114913866
anise,parsley,0.124428316
anise,parsnip,0.105032864
anise,peach,0.147702062
anise,peanut_butter,0.166511500
anise,peanut,0.137132146
anise,peanut_oil,0.092437597
anise,pear,0.125651236
anise,pea,0.092144024
anise,pecan,0.215184260
anise,peppermint,0.196630980
anise,pepper,0.105505313
anise,pimento,0.102239933
anise,pineapple,0.123255319
anise,pistachio,0.177072717
anise,plum,0.144943186
anise,popcorn,0.105878626
anise,porcini,0.112548901
anise,pork,0.093620895
anise,pork_sausage,0.104279771
anise,potato,0.113566094
anise,provolone_cheese,0.103060917
anise,pumpkin,0.213792655
anise,radish,0.076036094
anise,raisin,0.187767452
anise,raspberry,0.150947765
anise,red_wine,0.091044602
anise,rhubarb,0.214747803
anise,rice,0.090431092
anise,roasted_beef,0.090685681
anise,roasted_peanut,0.105471645
anise,roasted_pork,0.077231215
anise,roasted_sesame_seed,0.067081997
anise,romano_cheese,0.104906928
anise,rosemary,0.095045599
anise,rum,0.162238795
anise,rye_bread,0.097443397
anise,rye_flour,0.162359801
anise,saffron,0.109707595
anise,sage,0.115296975
anise,sake,0.078735649
anise,salmon,0.099849447
anise,sauerkraut,0.109221648
anise,savory,0.100959510
anise,scallion,0.100338120
anise,scallop,0.100874820
anise,seaweed,0.075675388
anise,seed,0.159827444
anise,sesame_oil,0.076624209
anise,sesame_seed,0.113808275
anise,shallot,0.093056191
anise,sherry,0.106740109
anise,shiitake,0.092807146
anise,shrimp,0.098569652
anise,smoked_salmon,0.113780746
anise,smoked_sausage,0.071520198
anise,smoke,0.088828728
anise,soybean,0.080444255
anise,soy_sauce,0.081083633
anise,squash,0.106325359
anise,squid,0.081658305
anise,star_anise,0.096819383
anise,starch,0.150771609
anise,strawberry,0.148572705
anise,sweet_potato,0.143301556
anise,swiss_cheese,0.144093989
anise,tabasco_pepper,0.108785333
anise,tamarind,0.114674431
anise,tarragon,0.109716775
anise,tea,0.094781834
anise,tequila,0.061781368
anise,thai_pepper,0.075805819
anise,thyme,0.103766771
anise,tomato_juice,0.086150156
anise,tomato,0.092282163
anise,tuna,0.103781769
anise,turkey,0.106941174
anise,turmeric,0.088684117
anise,turnip,0.095784167
anise,vanilla,0.248996851
anise,veal,0.132829406
anise,vegetable_oil,0.152252853
anise,vegetable,0.101732084
anise,vinegar,0.101310605
anise,walnut,0.212229217
anise,wasabi,0.087786308
anise,watercress,0.090889192
anise,watermelon,0.047866148
anise,wheat_bread,0.106951112
anise,wheat,0.241654538
anise,whiskey,0.128922499
anise,white_bread,0.133492795
anise,white_wine,0.097527414
anise,whole_grain_wheat_flour,0.176693217
anise,wine,0.093041822
anise,yam,0.122123951
anise,yeast,0.234990455
anise,yogurt,0.114399179
anise,zucchini,0.112180158
apple,almond,0.166439714
apple,anise_seed,0.136206762
apple,anise,0.160363576
apple,apple,1.000000000
apple,apricot,0.148212416
apple,artichoke,0.077010606
apple,asparagus,0.086293051
apple,avocado,0.068283295
apple,bacon,0.099025085
apple,banana,0.160864710
apple,barley,0.079780082
apple,basil,0.072655645
apple,bay,0.091631115
apple,bean,0.071407767
apple,beef_broth,0.091170398
apple,beef,0.087321193
apple,beer,0.101693973
apple,beet,0.083738615
apple,bell_pepper,0.082698422
apple,berry,0.138716063
apple,bitter_orange,0.108944359
apple,black_bean,0.066380069
apple,blackberry,0.159789157
apple,black_pepper,0.093255938
apple,blueberry,0.170121451
apple,blue_cheese,0.094194908
apple,bourbon_whiskey,0.142575803
apple,brandy,0.142632783
apple,brassica,0.060430060
apple,bread,0.116068947
apple,broccoli,0.090882545
apple,brown_rice,0.089957286
apple,brussels_sprout,0.089600209
apple,butter,0.192141106
apple,buttermilk,0.182329458
apple,cabbage,0.091756084
apple,cane_molasses,0.191971680
apple,caraway,0.121819443
apple,cardamom,0.148933881
apple,carrot,0.099245586
apple,cashew,0.113883863
apple,cauliflower,0.091888018
apple,cayenne,0.080144565
apple,celery_oil,0.101158895
apple,celery,0.106739364
apple,cereal,0.161857835
apple,champagne_wine,0.072988250
apple,cheddar_cheese,0.117077082
apple,cheese,0.101874507
apple,cherry,0.159961843
apple,chicken_broth,0.093858111
apple,chicken,0.093921637
apple,chickpea,0.069206251
apple,chicory,0.071861193
apple,chinese_cabbage,0.056864641
apple,chive,0.141861013
apple,cider,0.122325258
apple,cilantro,0.069617588
apple,cinnamon,0.240139928
apple,citrus,0.133877563
apple,clam,0.070142123
apple,cocoa,0.191094515
apple,coconut,0.157195391
apple,cod,0.093128806
apple,coffee,0.165825962
apple,coriander,0.094601054
apple,corn,0.116520907
apple,corn_flake,0.141386229
apple,corn_grit,0.086624682
apple,cottage_cheese,0.117488942
apple,crab,0.114169367
apple,cranberry,0.147511205
apple,cream_cheese,0.155844830
apple,cream,0.157279304
apple,cucumber,0.114775321
apple,cumin,0.086344396
apple,cured_pork,0.074122981
apple,currant,0.173395651
apple,date,0.188207118
apple,dill,0.100718267
apple,egg,0.199169142
apple,egg_noodle,0.094031177
apple,endive,0.063896413
apple,enokidake,0.049804307
apple,fennel,0.072796633
apple,fenugreek,0.100115670
apple,feta_cheese,0.072090855
apple,fig,0.131622603
apple,fish,0.072215856
apple,fruit,0.152016450
apple,garlic,0.083274237
apple,gelatin,0.137382753
apple,ginger,0.121455099
apple,goat_cheese,0.076481174
apple,grape,0.121074592
apple,grapefruit,0.067850469
apple,grape_juice,0.064617155
apple,green_bell_pepper,0.084881411
apple,ham,0.101421402
apple,hazelnut,0.162734916
apple,honey,0.125886957
apple,horseradish,0.100079891
apple,kale,0.061290445
apple,kelp,0.047733915
apple,kidney_bean,0.065113083
apple,kiwi,0.108976174
apple,lamb,0.082707669
apple,lard,0.210107958
apple,leek,0.095098391
apple,lemon,0.122163804
apple,lemongrass,0.051516502
apple,lemon_juice,0.125254450
apple,lemon_peel,0.152054312
apple,lentil,0.071805296
apple,lettuce,0.086404966
apple,lima_bean,0.076331248
apple,lime,0.072715053
apple,lime_juice,0.068204360
apple,lime_peel_oil,0.082445276
apple,lobster,0.097888094
apple,lovage,0.138456806
apple,macadamia_nut,0.184616115
apple,macaroni,0.072997851
apple,mace,0.186325640
apple,mandarin,0.107492074
apple,mango,0.086817699
apple,maple_syrup,0.157173610
apple,marjoram,0.099910782
apple,meat,0.094031474
apple,melon,0.070835109
apple,milk,0.189113461
apple,milk_fat,0.173077623
apple,mint,0.081544580
apple,mozzarella_cheese,0.084955412
apple,mushroom,0.091312433
apple,mussel,0.065050544
apple,mustard,0.116567900
apple,nutmeg,0.220213624
apple,nut,0.118943702
apple,oat,0.218074243
apple,okra,0.077576442
apple,olive,0.072842997
apple,olive_oil,0.073158215
apple,onion,0.102576871
apple,orange,0.138214206
apple,orange_juice,0.130827304
apple,orange_peel,0.162077360
apple,oregano,0.076330740
apple,oyster,0.079878939
apple,parmesan_cheese,0.092778353
apple,parsley,0.104606706
apple,parsnip,0.103084051
apple,peach,0.147397384
apple,peanut_butter,0.148376076
apple,peanut,0.125259649
apple,peanut_oil,0.073218837
apple,pear,0.134307601
apple,pea,0.080193787
apple,pecan,0.203600133
apple,peppermint,0.155573172
apple,pepper,0.102177330
apple,pimento,0.091810534
apple,pineapple,0.128719278
apple,pistachio,0.150173736
apple,plum,0.153802334
apple,popcorn,0.113031754
apple,porcini,0.090805063
apple,pork,0.097894172
apple,pork_sausage,0.090215292
apple,potato,0.099990150
apple,provolone_cheese,0.081847145
apple,pumpkin,0.194718822
apple,radish,0.056993628
apple,raisin,0.213175742
apple,raspberry,0.139956579
apple,red_wine,0.084088150
apple,rhubarb,0.196388729
apple,rice,0.082384957
apple,roasted_beef,0.082550337
apple,roasted_peanut,0.103181011
apple,roasted_pork,0.090528187
apple,roasted_sesame_seed,0.046504321
apple,romano_cheese,0.080910518
apple,rosemary,0.084161717
apple,rum,0.146112158
apple,rye_bread,0.093045480
apple,rye_flour,0.131811563
apple,saffron,0.090489377
apple,sage,0.109671296
apple,sake,0.062112007
apple,salmon,0.085962149
apple,sauerkraut,0.114423872
apple,savory,0.088795989
apple,scallion,0.079765883
apple,scallop,0.082240857
apple,seaweed,0.058764419
apple,seed,0.120841220
apple,sesame_oil,0.056032883
apple,sesame_seed,0.089988583
apple,shallot,0.080588290
apple,sherry,0.093619603
apple,shiitake,0.070676014
apple,shrimp,0.080084379
apple,smoked_salmon,0.093802023
apple,smoked_sausage,0.075277780
apple,smoke,0.081430131
apple,soybean,0.065193069
apple,soy_sauce,0.069491567
apple,squash,0.106129399
apple,squid,0.061369756
apple,star_anise,0.096156743
apple,starch,0.139905796
apple,strawberry,0.138370094
